studentId,courseId,testType,testDate,score
E0008,PHY101,Quiz_1,2025-04-26,35.4
E0008,PHY101,Quiz_2,2025-08-10,23.5
E0008,PHY101,Quiz_3,2024-12-18,30.9
E0008,PHY101,Midterm,2025-02-21,84.9
E0008,PHY101,Final,2025-09-01,60.5
E0008,CSET201,Quiz_1,2025-03-27,52.1
E0008,CSET201,Quiz_2,2025-05-07,22.4
E0008,CSET201,Quiz_3,2025-07-17,59.0
E0008,CSET201,Midterm,2025-01-17,51.2
E0008,CSET201,Final,2025-06-15,65.8
E0008,CSET240,Quiz_1,2024-11-04,91.8
E0008,CSET240,Quiz_2,2025-09-02,52.2
E0008,CSET240,Quiz_3,2025-06-30,58.8
E0008,CSET240,Midterm,2025-05-05,80.7
E0008,CSET240,Final,2025-03-05,76.1
E0020,MATH201,Quiz_1,2025-05-17,87.9
E0020,MATH201,Quiz_2,2025-04-19,28.1
E0020,MATH201,Quiz_3,2025-02-05,46.2
E0020,MATH201,Midterm,2025-03-01,92.4
E0020,MATH201,Final,2024-12-29,22.2
E0020,PHY101,Quiz_1,2025-08-30,52.5
E0020,PHY101,Quiz_2,2024-12-23,26.0
E0020,PHY101,Quiz_3,2025-04-27,30.0
E0020,PHY101,Midterm,2025-06-09,58.0
E0020,PHY101,Final,2025-07-04,66.5
E0020,CHEM101,Quiz_1,2024-10-08,53.0
E0020,CHEM101,Quiz_2,2024-09-20,36.0
E0020,CHEM101,Quiz_3,2025-07-15,70.0
E0020,CHEM101,Midterm,2025-06-27,74.5
E0020,CHEM101,Final,2024-11-10,46.3
E0023,CSET240,Quiz_1,2024-11-25,53.9
E0023,CSET240,Quiz_2,2024-12-11,62.4
E0023,CSET240,Quiz_3,2024-10-13,30.4
E0023,CSET240,Midterm,2025-09-19,35.4
E0023,CSET240,Final,2024-11-14,55.6
E0023,CSET243,Quiz_1,2024-11-21,37.7
E0023,CSET243,Quiz_2,2025-01-16,56.4
E0023,CSET243,Quiz_3,2025-08-21,22.0
E0023,CSET243,Midterm,2025-04-23,26.9
E0023,CSET243,Final,2025-04-22,76.8
E0023,MATH201,Quiz_1,2025-03-31,53.7
E0023,MATH201,Quiz_2,2025-05-08,61.0
E0023,MATH201,Quiz_3,2025-05-03,78.7
E0023,MATH201,Midterm,2024-12-21,48.7
E0023,MATH201,Final,2024-12-16,24.6
E0023,CSET211,Quiz_1,2024-11-19,82.6
E0023,CSET211,Quiz_2,2024-11-17,67.1
E0023,CSET211,Quiz_3,2025-09-16,72.6
E0023,CSET211,Midterm,2025-05-11,69.7
E0023,CSET211,Final,2025-05-28,97.7
E0025,CSET243,Quiz_1,2024-11-24,23.4
E0025,CSET243,Quiz_2,2025-03-26,96.2
E0025,CSET243,Quiz_3,2025-09-14,40.5
E0025,CSET243,Midterm,2024-12-06,44.5
E0025,CSET243,Final,2025-08-11,53.9
E0025,CSET240,Quiz_1,2024-10-23,67.1
E0025,CSET240,Quiz_2,2025-07-04,30.0
E0025,CSET240,Quiz_3,2025-03-17,74.9
E0025,CSET240,Midterm,2025-05-27,86.6
E0025,CSET240,Final,2025-04-01,61.0
E0025,CSET211,Quiz_1,2025-04-20,83.6
E0025,CSET211,Quiz_2,2025-07-13,70.0
E0025,CSET211,Quiz_3,2024-11-22,86.0
E0025,CSET211,Midterm,2025-04-17,34.5
E0025,CSET211,Final,2025-01-31,48.7
E0025,CSET201,Quiz_1,2025-07-29,57.6
E0025,CSET201,Quiz_2,2024-09-25,28.3
E0025,CSET201,Quiz_3,2025-04-14,97.8
E0025,CSET201,Midterm,2024-10-08,70.9
E0025,CSET201,Final,2025-06-20,27.9
E0028,CSET211,Quiz_1,2025-04-20,77.0
E0028,CSET211,Quiz_2,2024-09-26,38.1
E0028,CSET211,Quiz_3,2025-03-15,71.0
E0028,CSET211,Midterm,2025-01-06,81.1
E0028,CSET211,Final,2025-04-23,36.9
E0028,MATH201,Quiz_1,2025-06-21,31.5
E0028,MATH201,Quiz_2,2025-05-12,33.0
E0028,MATH201,Quiz_3,2025-06-02,96.4
E0028,MATH201,Midterm,2025-05-21,68.5
E0028,MATH201,Final,2025-01-17,36.1
E0028,CHEM101,Quiz_1,2025-07-11,52.6
E0028,CHEM101,Quiz_2,2024-11-02,25.6
E0028,CHEM101,Quiz_3,2025-01-25,53.6
E0028,CHEM101,Midterm,2024-11-22,91.8
E0028,CHEM101,Final,2024-12-08,75.7
E0034,CSET243,Quiz_1,2025-03-20,90.6
E0034,CSET243,Quiz_2,2025-04-14,49.2
E0034,CSET243,Quiz_3,2025-02-15,95.9
E0034,CSET243,Midterm,2025-07-27,53.9
E0034,CSET243,Final,2024-09-28,44.5
E0034,CHEM101,Quiz_1,2024-12-22,27.6
E0034,CHEM101,Quiz_2,2025-03-15,60.9
E0034,CHEM101,Quiz_3,2025-08-01,32.4
E0034,CHEM101,Midterm,2025-07-13,41.9
E0034,CHEM101,Final,2025-03-05,68.8
E0034,CSET240,Quiz_1,2025-08-22,82.1
E0034,CSET240,Quiz_2,2025-03-05,80.2
E0034,CSET240,Quiz_3,2025-02-04,26.9
E0034,CSET240,Midterm,2024-12-03,24.9
E0034,CSET240,Final,2025-05-02,40.4
E0034,ENG101,Quiz_1,2025-07-20,64.2
E0034,ENG101,Quiz_2,2025-06-29,87.1
E0034,ENG101,Quiz_3,2024-10-24,84.0
E0034,ENG101,Midterm,2025-07-04,94.7
E0034,ENG101,Final,2025-07-04,67.1
E0098,CSET243,Quiz_1,2025-02-02,97.8
E0098,CSET243,Quiz_2,2024-09-20,42.6
E0098,CSET243,Quiz_3,2025-03-30,85.4
E0098,CSET243,Midterm,2025-03-06,64.5
E0098,CSET243,Final,2025-03-07,83.1
E0098,CSET211,Quiz_1,2024-12-27,92.8
E0098,CSET211,Quiz_2,2025-06-26,51.8
E0098,CSET211,Quiz_3,2025-08-17,72.5
E0098,CSET211,Midterm,2025-07-25,84.6
E0098,CSET211,Final,2025-08-26,80.8
E0098,CSET201,Quiz_1,2024-10-18,20.3
E0098,CSET201,Quiz_2,2025-06-18,82.4
E0098,CSET201,Quiz_3,2025-03-30,91.3
E0098,CSET201,Midterm,2025-03-04,80.2
E0098,CSET201,Final,2025-07-27,81.9
E0098,ENG101,Quiz_1,2025-04-19,46.7
E0098,ENG101,Quiz_2,2025-04-28,71.4
E0098,ENG101,Quiz_3,2024-11-13,75.7
E0098,ENG101,Midterm,2025-03-25,98.3
E0098,ENG101,Final,2025-05-21,35.4
E0113,MATH201,Quiz_1,2024-12-30,64.0
E0113,MATH201,Quiz_2,2025-07-25,39.1
E0113,MATH201,Quiz_3,2025-09-16,90.5
E0113,MATH201,Midterm,2025-03-24,88.3
E0113,MATH201,Final,2025-04-20,44.1
E0113,CSET243,Quiz_1,2025-08-15,67.9
E0113,CSET243,Quiz_2,2025-07-29,59.6
E0113,CSET243,Quiz_3,2025-07-11,42.5
E0113,CSET243,Midterm,2024-11-21,54.6
E0113,CSET243,Final,2025-06-27,51.6
